2026-06-18T16:11:51.654941+00:00,58,6255,ERROR,0.0
2026-06-18T16:12:44.200532+00:00,59,6259,ERROR,0.0
2026-06-18T16:13:32.373800+00:00,60,6304,ERROR,0.0
2026-06-18T16:14:25.616534+00:00,61,6355,200,3250.34
2026-06-18T16:14:43.933038+00:00,62,6359,200,3143.99
2026-06-18T16:15:02.137556+00:00,63,6369,200,3115.89
2026-06-18T16:15:20.338528+00:00,64,6374,200,3041.18
2026-06-18T16:15:38.430638+00:00,65,6396,200,2951.2
2026-06-18T16:15:56.440878+00:00,66,6394,200,3082.64
2026-06-18T16:16:14.583819+00:00,67,6426,200,3128.6
2026-06-18T16:16:32.773546+00:00,68,4243,200,2292.69
2026-06-18T16:16:50.127544+00:00,69,4632,200,2549.69
2026-06-18T16:17:07.746280+00:00,70,4969,200,2722.6
2026-06-18T16:17:25.534697+00:00,71,5109,200,2826.19
2026-06-18T16:17:43.423529+00:00,72,5157,200,2833.94
2026-06-18T16:18:01.322761+00:00,73,5281,200,2628.1
2026-06-18T16:18:19.009500+00:00,74,5365,200,2497.6
2026-06-18T16:18:36.574756+00:00,75,5441,200,2709.85
2026-06-18T16:18:54.345545+00:00,76,5489,200,2691.53
2026-06-18T16:19:12.157550+00:00,77,5492,200,1647.9
2026-06-18T16:19:12.157550+00:00,77,5492,200,1418.18
2026-06-18T16:19:30.289588+00:00,78,5497,200,2681.4
2026-06-18T16:19:48.029853+00:00,79,5450,200,2865.58
2026-06-18T16:20:06.006237+00:00,80,5480,200,3364.09
2026-06-18T16:20:24.444770+00:00,81,5484,200,2583.71
2026-06-18T16:20:42.090543+00:00,82,5504,200,2802.11
2026-06-18T16:20:59.959548+00:00,83,5582,200,2981.24
2026-06-18T16:21:17.998977+00:00,84,5596,200,2732.76
2026-06-18T16:21:35.798604+00:00,85,5625,200,2716.07
2026-06-18T16:21:53.569292+00:00,86,5910,200,2777.27
2026-06-18T16:22:11.405549+00:00,87,5969,200,2962.66
2026-06-18T16:22:29.425382+00:00,88,5981,200,3170.72
2026-06-18T16:22:47.664560+00:00,89,6009,200,3058.87
2026-06-18T16:23:05.798823+00:00,90,6156,ERROR,0.0
2026-06-18T16:23:57.302761+00:00,91,6269,200,3014.93
2026-06-18T16:24:15.387277+00:00,92,6288,200,3046.22
2026-06-18T16:24:33.495746+00:00,93,6295,200,3183.25
2026-06-18T16:24:51.758234+00:00,94,6439,200,3387.17
2026-06-18T16:25:10.200104+00:00,95,6441,200,3052.18
2026-06-18T16:25:28.313943+00:00,96,6446,200,3352.8
2026-06-18T16:25:46.770442+00:00,97,6453,200,3274.41
2026-06-18T16:26:05.105635+00:00,98,6473,200,3386.42
2026-06-18T16:26:23.559534+00:00,99,6564,200,3243.19
2026-06-18T16:26:41.865537+00:00,100,6577,200,3545.45
2026-06-18T16:27:00.480561+00:00,101,6582,200,3411.89
2026-06-18T16:27:18.946533+00:00,102,6589,200,3357.33
2026-06-18T16:27:37.364539+00:00,103,6598,200,3478.26
2026-06-18T16:27:55.994941+00:00,104,4185,200,2412.27
2026-06-18T16:28:13.473352+00:00,105,4396,200,2226.66
2026-06-18T16:28:30.761806+00:00,106,4583,200,2390.63
2026-06-18T16:28:48.199581+00:00,107,4870,200,2569.26
2026-06-18T16:29:05.840553+00:00,108,4916,200,2746.25
2026-06-18T16:29:23.652780+00:00,109,4998,200,2378.5
2026-06-18T16:29:41.090634+00:00,110,5042,200,2783.23
2026-06-18T16:29:58.936530+00:00,111,5114,200,2665.05
2026-06-18T16:30:16.664559+00:00,112,5259,200,2557.49
2026-06-18T16:30:34.268576+00:00,113,5277,200,2624.77
2026-06-18T16:30:51.955535+00:00,114,5299,200,2918.06
2026-06-18T16:31:09.947386+00:00,115,5302,200,2625.84
2026-06-18T16:31:27.620944+00:00,116,5369,200,2759.74
2026-06-18T16:31:45.460755+00:00,117,5370,200,2934.33
2026-06-18T16:32:03.464439+00:00,118,5492,200,2569.64
2026-06-18T16:32:21.094311+00:00,119,5558,200,2809.76
2026-06-18T16:32:38.969153+00:00,120,5582,200,2624.73
2026-06-18T16:32:56.656538+00:00,121,5679,200,2928.11
2026-06-18T16:33:14.644152+00:00,122,5899,200,3461.82
2026-06-18T16:33:33.170615+00:00,123,5931,200,3147.96
2026-06-18T16:33:51.435928+00:00,124,5983,200,2989.08
2026-06-18T16:34:09.487413+00:00,125,6046,200,3077.04
2026-06-18T16:34:27.632496+00:00,126,6025,200,3416.66
2026-06-18T16:34:46.116082+00:00,127,6008,200,3034.79
2026-06-18T16:35:04.213416+00:00,128,6010,200,3028.78
2026-06-18T16:35:22.307541+00:00,129,6074,200,2995.82
2026-06-18T16:35:40.422265+00:00,130,6027,200,3007.43
2026-06-18T16:35:58.490417+00:00,131,6036,200,3125.59
2026-06-18T16:36:16.679954+00:00,132,6058,200,3355.26
2026-06-18T16:36:35.100556+00:00,133,6120,200,3503.15
2026-06-18T16:36:53.670771+00:00,134,6116,200,2967.64
2026-06-18T16:37:11.700563+00:00,135,6163,200,3384.88
2026-06-18T16:37:30.150431+00:00,136,6164,200,3032.01
2026-06-18T16:37:48.244320+00:00,137,6211,200,2973.52
2026-06-18T16:38:06.281566+00:00,138,6215,200,3101.98
2026-06-18T16:38:24.449038+00:00,139,6220,200,3188.05
2026-06-18T16:38:42.698457+00:00,140,4282,200,1138.77
2026-06-18T16:38:42.698457+00:00,140,4282,200,1359.11
2026-06-18T16:39:00.270554+00:00,141,4418,ERROR,0.0
2026-06-18T16:39:51.370384+00:00,142,4754,ERROR,0.0
2026-06-18T16:40:38.935735+00:00,143,4906,ERROR,0.0
2026-06-18T16:41:26.605292+00:00,144,4976,200,2541.25
2026-06-18T16:41:44.196613+00:00,145,4985,200,2922.94
2026-06-18T16:42:02.201553+00:00,146,5035,200,2824.83
2026-06-18T16:42:20.107493+00:00,147,5097,200,3083.79
2026-06-18T16:42:38.256572+00:00,148,5103,200,2691.64
2026-06-18T16:42:56.010360+00:00,149,5125,200,2634.83
2026-06-18T16:43:13.697995+00:00,150,5162,200,2500.61
2026-06-18T16:43:31.255778+00:00,151,5204,200,3036.17
2026-06-18T16:43:49.381417+00:00,152,5219,200,2687.07
2026-06-18T16:44:07.129540+00:00,153,5336,200,3127.58
2026-06-18T16:44:25.396543+00:00,154,5439,200,2821.03
2026-06-18T16:44:43.296534+00:00,155,5463,200,2678.56
2026-06-18T16:45:01.049497+00:00,156,5532,200,3095.53
2026-06-18T16:45:19.229536+00:00,157,5633,200,2851.2
2026-06-18T16:45:37.158542+00:00,158,5717,200,2791.27
2026-06-18T16:45:55.021995+00:00,159,5811,200,3353.84
2026-06-18T16:46:13.484059+00:00,160,5885,200,3066.4
2026-06-18T16:46:31.619551+00:00,161,5887,200,3402.8
2026-06-18T16:46:50.088536+00:00,162,6025,200,3244.75
2026-06-18T16:47:08.405526+00:00,163,6080,200,3155.83
2026-06-18T16:47:26.630086+00:00,164,6083,200,3458.84
2026-06-18T16:47:45.149686+00:00,165,6111,200,3422.9
2026-06-18T16:48:03.638578+00:00,166,6190,200,3294.74
2026-06-18T16:48:21.997252+00:00,167,6150,200,3510.29
2026-06-18T16:48:40.585602+00:00,168,6146,200,3230.57
2026-06-18T16:48:58.882582+00:00,169,6194,200,3488.12
2026-06-18T16:49:17.439570+00:00,170,6199,200,1794.22
2026-06-18T16:49:17.439570+00:00,170,6199,200,1530.95
2026-06-18T16:49:35.848590+00:00,171,6209,ERROR,0.0
2026-06-18T16:50:28.855433+00:00,172,6217,ERROR,0.0
2026-06-18T16:51:16.953081+00:00,173,6179,ERROR,0.0
2026-06-18T16:52:08.036345+00:00,174,6169,200,2729.43
2026-06-18T16:52:25.826207+00:00,175,6182,200,3090.17
2026-06-18T16:52:43.976260+00:00,176,4185,200,2361.12
2026-06-18T16:53:01.408641+00:00,177,4339,200,2399.09
2026-06-18T16:53:18.870148+00:00,178,4608,200,2317.63
2026-06-18T16:53:36.249033+00:00,179,4841,200,2882.67
2026-06-18T16:53:54.210970+00:00,180,4925,200,2614.35
2026-06-18T16:54:11.888604+00:00,181,4926,200,2840.6
2026-06-18T16:54:29.780035+00:00,182,5013,200,2563.72
2026-06-18T16:54:47.406083+00:00,183,5046,200,2565.21
2026-06-18T16:55:05.058539+00:00,184,5131,200,2744.32
2026-06-18T16:55:22.866097+00:00,185,5141,200,2682.0
2026-06-18T16:55:40.628119+00:00,186,5201,200,2608.85
2026-06-18T16:55:58.297128+00:00,187,5182,200,2649.41
2026-06-18T16:56:16.019452+00:00,188,5171,200,2836.34
2026-06-18T16:56:33.928889+00:00,189,5181,200,2477.99
2026-06-18T16:56:51.464058+00:00,190,5231,200,2853.41
2026-06-18T16:57:09.373352+00:00,191,5466,200,2872.46
2026-06-18T16:57:27.310568+00:00,192,5538,200,3142.15
2026-06-18T16:57:45.543954+00:00,193,5573,200,3011.09
2026-06-18T16:58:03.669853+00:00,194,5809,200,2793.81
2026-06-18T16:58:21.543238+00:00,195,5964,200,2853.62
2026-06-18T16:58:39.455968+00:00,196,6054,200,3176.41
2026-06-18T16:58:57.695534+00:00,197,6054,200,3468.34
2026-06-18T16:59:16.248489+00:00,198,6139,200,3504.99
2026-06-18T16:59:34.832976+00:00,199,6209,200,3301.37
2026-06-18T16:59:53.196989+00:00,200,6256,200,1616.56
2026-06-18T16:59:53.196989+00:00,200,6256,200,1970.22
2026-06-18T17:00:11.866533+00:00,201,6273,ERROR,0.0
2026-06-18T17:01:03.344544+00:00,202,6270,ERROR,0.0
2026-06-18T17:01:53.598260+00:00,203,6282,ERROR,0.0
2026-06-18T17:02:47.575893+00:00,204,6317,ERROR,0.0
2026-06-18T17:03:35.880969+00:00,205,6359,200,3471.37
2026-06-18T17:03:54.427555+00:00,206,6361,200,3388.6
2026-06-18T17:04:12.882117+00:00,207,6347,200,3159.54
2026-06-18T17:04:31.100747+00:00,208,6366,200,3271.13
2026-06-18T17:04:49.431639+00:00,209,6449,200,3186.34
2026-06-18T17:05:07.675446+00:00,210,6446,200,3056.77
2026-06-18T17:05:25.781704+00:00,211,6452,200,3505.15
2026-06-18T17:05:44.350542+00:00,212,4223,200,2219.66
2026-06-18T17:06:01.620687+00:00,213,4419,200,2426.69
2026-06-18T17:06:19.100357+00:00,214,4661,200,2255.26
2026-06-18T17:06:36.407080+00:00,215,4894,200,2954.38
2026-06-18T17:06:54.430191+00:00,216,4985,200,2393.39
2026-06-18T17:07:11.882092+00:00,217,5032,200,2876.87
2026-06-18T17:07:29.814015+00:00,218,5105,200,2771.56
2026-06-18T17:07:47.644754+00:00,219,5068,200,2426.31
2026-06-18T17:08:05.160685+00:00,220,5142,200,2528.97
2026-06-18T17:08:22.742537+00:00,221,5157,200,2544.18
2026-06-18T17:08:40.366653+00:00,222,5156,200,2845.63
2026-06-18T17:08:58.275744+00:00,223,5099,200,2568.24
2026-06-18T17:09:15.911525+00:00,224,5127,200,3057.17
2026-06-18T17:09:34.085665+00:00,225,5080,200,2536.07
2026-06-18T17:09:51.698176+00:00,226,5125,200,2754.9
2026-06-18T17:10:09.505537+00:00,227,5196,200,2765.91
2026-06-18T17:10:27.336532+00:00,228,5281,200,2742.41
2026-06-18T17:10:45.157530+00:00,229,5357,200,3047.83
2026-06-18T17:11:03.270546+00:00,230,5350,200,2560.88
2026-06-18T17:11:20.904545+00:00,231,5357,200,1425.69
2026-06-18T17:11:20.904545+00:00,231,5357,200,1737.19
2026-06-18T17:11:39.131536+00:00,232,5361,ERROR,0.0
2026-06-18T17:12:28.504535+00:00,233,5376,ERROR,0.0
2026-06-18T17:13:20.722268+00:00,234,5374,ERROR,0.0
2026-06-18T17:14:08.951744+00:00,235,5410,ERROR,0.0
2026-06-18T17:14:56.705024+00:00,236,5427,200,2683.61
2026-06-18T17:15:14.450522+00:00,237,5501,200,2972.5
2026-06-18T17:15:32.509302+00:00,238,5485,200,2784.78
2026-06-18T17:15:50.375940+00:00,239,5484,200,2693.21
2026-06-18T17:16:08.128553+00:00,240,5424,200,2586.87
2026-06-18T17:16:25.774536+00:00,241,5433,200,3195.74
2026-06-18T17:16:44.036542+00:00,242,5441,200,2738.19
2026-06-18T17:17:01.840501+00:00,243,5462,200,3527.39
2026-06-18T17:17:20.451203+00:00,244,5528,200,3040.01
2026-06-18T17:17:38.548971+00:00,245,5598,200,3009.22
2026-06-18T17:17:56.622669+00:00,246,5654,200,3249.31
2026-06-18T17:18:14.930934+00:00,247,5632,200,3258.06
2026-06-18T17:18:33.250535+00:00,248,3817,200,1940.46
2026-06-18T17:18:50.278540+00:00,249,3984,200,1960.26
2026-06-18T17:19:07.299396+00:00,250,4046,200,2053.65
2026-06-18T17:19:24.425638+00:00,251,4148,200,981.58
2026-06-18T17:19:24.425638+00:00,251,4148,200,1194.06
2026-06-18T17:19:41.662943+00:00,252,4227,200,2368.78
2026-06-18T17:19:59.089161+00:00,253,4364,200,2199.53
2026-06-18T17:20:16.342522+00:00,254,4464,200,2360.31
2026-06-18T17:20:33.782540+00:00,255,4471,200,2144.99
2026-06-18T17:20:50.985528+00:00,256,4496,200,2320.37
2026-06-18T17:21:08.380529+00:00,257,4510,200,2101.83
2026-06-18T17:21:25.540918+00:00,258,4478,200,2331.0
2026-06-18T17:21:42.930648+00:00,259,4549,200,2416.95
2026-06-18T17:22:00.397512+00:00,260,4902,200,2505.85
2026-06-18T17:22:17.961535+00:00,261,5050,200,2593.54
2026-06-18T17:22:35.624620+00:00,262,5075,200,2907.61
2026-06-18T17:22:53.589490+00:00,263,5079,200,2752.79
2026-06-18T17:23:11.408558+00:00,264,5120,200,2966.06
2026-06-18T17:23:29.434303+00:00,265,5174,200,2642.73
2026-06-18T17:23:47.138520+00:00,266,5267,200,2586.27
2026-06-18T17:24:04.841234+00:00,267,5400,200,2627.43
2026-06-18T17:24:22.527539+00:00,268,5487,200,2916.38
2026-06-18T17:24:40.533540+00:00,269,5500,200,3051.37
2026-06-18T17:24:58.650304+00:00,270,5507,200,2657.67
2026-06-18T17:25:16.355647+00:00,271,5510,200,2748.48
2026-06-18T17:25:34.165535+00:00,272,5590,200,2583.72
2026-06-18T17:25:51.814539+00:00,273,5652,200,3106.7
2026-06-18T17:26:09.997873+00:00,274,5657,200,2743.21
2026-06-18T17:26:27.800534+00:00,275,5657,200,2835.86
2026-06-18T17:26:45.686353+00:00,276,5660,200,2823.43
2026-06-18T17:27:03.565805+00:00,277,5678,200,2867.91
2026-06-18T17:27:21.490433+00:00,278,5736,200,2953.77
2026-06-18T17:27:39.504634+00:00,279,5743,200,1373.54
2026-06-18T17:27:39.504634+00:00,279,5743,200,1651.82
2026-06-18T17:27:57.616526+00:00,280,5660,200,2499.21
2026-06-18T17:28:15.193163+00:00,281,5612,200,3134.51
2026-06-18T17:28:33.383238+00:00,282,5607,200,2545.73
2026-06-18T17:28:50.984798+00:00,283,5613,200,2744.33
2026-06-18T17:29:08.786129+00:00,284,4141,200,2026.04
2026-06-18T17:29:25.868530+00:00,285,4237,200,2449.72
2026-06-18T17:29:43.380354+00:00,286,4493,200,2493.21
2026-06-18T17:30:00.930651+00:00,287,4813,200,2783.9
2026-06-18T17:30:18.772206+00:00,288,4909,200,2750.72
2026-06-18T17:30:36.588557+00:00,289,4922,200,2841.0
2026-06-18T17:30:54.491813+00:00,290,4943,200,2459.61
2026-06-18T17:31:12.016529+00:00,291,5070,200,2636.8
2026-06-18T18:09:29.534483+00:00,0,4226,ERROR,0.0
2026-06-18T18:09:29.534483+00:00,0,4226,ERROR,0.0
2026-06-18T18:10:47.487847+00:00,1,4320,200,2424.99
2026-06-18T18:11:04.994584+00:00,2,4443,200,2750.73
2026-06-18T18:11:22.816094+00:00,3,4514,200,2406.19
2026-06-18T18:11:40.286880+00:00,4,4518,200,2750.95
2026-06-18T18:11:58.097975+00:00,5,4520,200,2442.94
2026-06-18T18:12:15.609859+00:00,6,4516,200,2614.19
2026-06-18T18:12:33.325787+00:00,7,4533,200,2491.1
2026-06-18T18:12:50.882886+00:00,8,4808,200,2700.94
2026-06-18T18:13:08.664132+00:00,9,5148,200,2784.56
2026-06-18T18:13:26.508087+00:00,10,5222,200,2984.16
2026-06-18T18:13:44.547910+00:00,11,5236,200,3083.43
2026-06-18T18:14:02.695873+00:00,12,5293,200,2988.63
2026-06-18T18:14:20.795035+00:00,13,5366,200,3013.86
2026-06-18T18:14:38.872229+00:00,14,5397,200,2884.26
2026-06-18T18:14:56.817316+00:00,15,5395,200,3047.31
2026-06-18T18:15:14.920995+00:00,16,5414,200,2997.88
2026-06-18T18:15:32.984876+00:00,17,5406,200,3000.13
2026-06-18T18:15:51.118908+00:00,18,5509,200,3213.2
2026-06-18T18:16:09.406884+00:00,19,5467,200,3067.47
2026-06-18T18:16:27.538879+00:00,20,5468,200,3047.59
2026-06-18T18:16:45.708909+00:00,21,5473,200,3105.99
2026-06-18T18:17:03.884891+00:00,22,5501,200,2938.26
2026-06-18T18:17:21.887596+00:00,23,5573,200,3349.29
2026-06-18T18:17:40.300887+00:00,24,5583,200,3242.95
2026-06-18T18:17:58.615553+00:00,25,5601,200,3051.08
2026-06-18T18:18:16.738475+00:00,26,5598,200,3283.28
2026-06-18T18:18:35.090889+00:00,27,5601,200,3437.86
2026-06-18T18:18:53.600900+00:00,28,5736,200,3163.86
2026-06-18T18:19:11.834001+00:00,29,5733,200,3594.63
2026-06-18T18:19:30.489446+00:00,30,5735,200,3535.23
2026-06-18T18:19:49.106248+00:00,31,5751,200,3057.86
2026-06-18T18:20:07.275877+00:00,32,4188,200,2400.29
2026-06-18T18:20:24.788740+00:00,33,4393,200,2466.06
2026-06-18T18:20:42.321003+00:00,34,4702,200,2759.26
2026-06-18T18:21:00.163898+00:00,35,4835,200,2867.76
2026-06-18T18:21:18.092740+00:00,36,4847,200,2611.38
2026-06-18T18:21:35.778623+00:00,37,4934,200,2743.06
2026-06-18T18:21:53.574474+00:00,38,5018,200,2692.96
2026-06-18T18:22:11.335719+00:00,39,5108,200,2828.33
2026-06-18T18:22:29.216736+00:00,40,5079,200,2800.57
2026-06-18T18:22:47.080899+00:00,41,5086,200,2833.84
2026-06-18T18:23:04.979647+00:00,42,5132,200,2823.03
2026-06-18T18:23:22.869957+00:00,43,5209,200,2790.97
2026-06-18T18:23:40.727406+00:00,44,5211,200,2948.26
2026-06-18T18:23:58.751898+00:00,45,5219,200,2720.89
2026-06-18T18:24:16.536007+00:00,46,5349,200,2913.96
2026-06-18T18:24:34.515756+00:00,47,5443,200,1670.47
2026-06-18T18:24:34.515756+00:00,47,5443,200,2334.82
2026-06-18T18:24:53.585612+00:00,48,5718,200,1490.59
2026-06-18T18:24:53.585612+00:00,48,5718,200,1479.42
2026-06-18T18:25:11.625901+00:00,49,5750,200,1833.07
2026-06-18T18:25:11.625901+00:00,49,5750,200,1587.08
2026-06-18T18:25:30.115696+00:00,50,5866,200,1668.15
2026-06-18T18:25:30.115696+00:00,50,5866,200,1680.24
2026-06-18T18:25:48.533342+00:00,51,5947,200,1743.45
2026-06-18T18:25:48.533342+00:00,51,5947,200,1569.42
2026-06-18T18:26:06.910901+00:00,52,6007,200,1875.22
2026-06-18T18:26:06.910901+00:00,52,6007,200,1606.92
2026-06-18T18:26:25.448392+00:00,53,6020,200,1816.84
2026-06-18T18:26:25.448392+00:00,53,6020,200,1740.69
2026-06-18T18:26:44.071047+00:00,54,6135,200,1849.99
2026-06-18T18:26:44.071047+00:00,54,6135,200,2077.52
2026-06-18T18:27:03.073888+00:00,55,6142,200,1855.67
2026-06-18T18:27:03.073888+00:00,55,6142,200,1771.23
2026-06-18T18:27:21.783877+00:00,56,6140,200,1955.23
2026-06-18T18:27:21.783877+00:00,56,6140,200,1662.32
2026-06-18T18:27:40.465630+00:00,57,6249,200,1836.95
2026-06-18T18:27:40.465630+00:00,57,6249,200,1805.96
2026-06-18T18:27:59.166490+00:00,58,6255,200,1912.09
2026-06-18T18:27:59.166490+00:00,58,6255,200,1914.03
2026-06-18T18:28:18.060897+00:00,59,6259,200,1761.06
2026-06-18T18:28:18.060897+00:00,59,6259,200,1693.49
2026-06-18T18:28:36.585909+00:00,60,6304,200,1902.9
2026-06-18T18:28:36.585909+00:00,60,6304,200,1707.84
2026-06-18T18:28:55.262293+00:00,61,6355,200,1793.84
2026-06-18T18:28:55.262293+00:00,61,6355,200,1836.4
2026-06-18T18:29:13.956591+00:00,62,6359,200,1848.66
2026-06-18T18:29:13.956591+00:00,62,6359,200,1975.17
2026-06-18T18:29:32.845878+00:00,63,6369,200,1795.47
2026-06-18T18:29:32.845878+00:00,63,6369,200,1746.13
2026-06-18T18:29:52.099877+00:00,64,6374,200,2297.83
2026-06-18T18:29:52.099877+00:00,64,6374,200,1757.06
2026-06-18T18:30:11.272484+00:00,65,6396,200,1921.02
2026-06-18T18:30:11.272484+00:00,65,6396,200,1715.93
2026-06-18T18:30:30.012880+00:00,66,6394,200,1799.8
2026-06-18T18:30:30.012880+00:00,66,6394,200,1885.62
2026-06-18T18:30:48.767911+00:00,67,6426,200,1771.77
2026-06-18T18:30:48.767911+00:00,67,6426,200,2008.68
2026-06-18T18:31:07.611540+00:00,68,4243,200,1319.3
2026-06-18T18:31:07.611540+00:00,68,4243,200,1340.32
2026-06-18T18:31:25.335930+00:00,69,4632,200,1481.91
2026-06-18T18:31:25.335930+00:00,69,4632,200,1660.58
2026-06-18T18:31:43.543910+00:00,70,4969,200,1461.55
2026-06-18T18:31:43.543910+00:00,70,4969,200,1447.85
2026-06-18T18:32:01.517985+00:00,71,5109,200,1768.65
2026-06-18T18:32:01.517985+00:00,71,5109,200,1618.61
2026-06-18T18:32:19.964476+00:00,72,5157,200,1525.04
2026-06-18T18:32:19.964476+00:00,72,5157,200,1528.74
2026-06-18T18:32:38.085918+00:00,73,5281,200,1524.94
2026-06-18T18:32:38.085918+00:00,73,5281,200,1490.69
2026-06-18T18:32:56.170922+00:00,74,5365,200,1798.25
2026-06-18T18:32:56.170922+00:00,74,5365,200,1745.71
2026-06-18T18:33:14.784166+00:00,75,5441,200,1647.2
2026-06-18T18:33:14.784166+00:00,75,5441,200,1608.51
2026-06-18T18:33:33.128792+00:00,76,5489,200,1788.31
2026-06-18T18:33:33.128792+00:00,76,5489,200,1692.37
2026-06-18T18:33:51.679902+00:00,77,5492,200,1727.08
2026-06-18T18:33:51.679902+00:00,77,5492,200,1602.3
2026-06-18T18:34:10.071505+00:00,78,5497,200,1592.83
2026-06-18T18:34:10.071505+00:00,78,5497,200,1646.97
2026-06-18T18:34:28.375915+00:00,79,5450,200,1754.19
2026-06-18T18:34:28.375915+00:00,79,5450,200,1568.28
2026-06-18T18:34:46.758417+00:00,80,5480,200,1671.15
2026-06-18T18:34:46.758417+00:00,80,5480,200,1567.12
2026-06-18T18:35:05.065660+00:00,81,5484,200,1729.48
2026-06-18T18:35:05.065660+00:00,81,5484,200,1677.67
2026-06-18T18:35:23.560867+00:00,82,5504,200,1895.94
2026-06-18T18:35:23.560867+00:00,82,5504,200,1959.66
2026-06-18T18:35:42.502011+00:00,83,5582,200,1745.46
2026-06-18T18:35:42.502011+00:00,83,5582,200,1647.55
2026-06-18T18:36:00.977032+00:00,84,5596,200,1793.04
2026-06-18T18:36:00.977032+00:00,84,5596,200,1665.98
2026-06-18T18:36:19.502077+00:00,85,5625,200,1664.4
2026-06-18T18:36:19.502077+00:00,85,5625,200,1947.34
2026-06-18T18:36:38.179040+00:00,86,5910,200,1772.18
2026-06-18T18:36:38.179040+00:00,86,5910,200,1658.76
2026-06-18T18:36:56.673752+00:00,87,5969,200,1888.97
2026-06-18T18:36:56.673752+00:00,87,5969,200,1801.68
2026-06-18T18:37:15.433053+00:00,88,5981,200,1930.17
2026-06-18T18:37:15.433053+00:00,88,5981,200,1879.99
2026-06-18T18:37:34.306875+00:00,89,6009,200,1735.66
2026-06-18T18:37:34.306875+00:00,89,6009,200,1856.62
2026-06-18T18:37:52.960552+00:00,90,6156,200,1887.3
2026-06-18T18:37:52.960552+00:00,90,6156,200,1737.26
2026-06-18T18:38:11.650693+00:00,91,6269,200,2062.08
2026-06-18T18:38:11.650693+00:00,91,6269,200,1979.79
2026-06-18T18:38:30.763017+00:00,92,6288,200,1838.45
2026-06-18T18:38:30.763017+00:00,92,6288,200,1801.58
2026-06-18T18:38:49.466461+00:00,93,6295,200,1779.59
2026-06-18T18:38:49.466461+00:00,93,6295,200,2071.27
2026-06-18T18:39:08.382011+00:00,94,6439,200,1779.1
2026-06-18T18:39:08.382011+00:00,94,6439,200,1740.14
2026-06-18T18:39:26.958364+00:00,95,6441,200,1870.06
2026-06-18T18:39:26.958364+00:00,95,6441,200,1776.02
2026-06-18T18:39:45.671482+00:00,96,6446,200,1829.58
