timestamp_date_format,Total_Usage
2022-01-05 10:40:00,444.79166699999996
2022-01-05 11:20:00,416.872225
2022-01-05 12:00:00,388.977223
2022-01-05 12:40:00,382.599441
2022-01-05 13:20:00,413.415003
2022-01-05 14:00:00,433.621671
2022-01-05 14:40:00,440.221666
2022-01-05 15:20:00,436.032215
2022-01-05 16:00:00,422.65666400000003
2022-01-05 16:40:00,365.98555700000003
2022-01-05 17:20:00,308.62555499999996
2022-01-05 18:00:00,262.02222299999994
2022-01-05 18:40:00,237.047221
2022-01-05 19:20:00,227.37111299999998
2022-01-05 20:00:00,210.01444500000002
2022-01-05 20:40:00,209.790001
2022-01-05 21:20:00,214.88333300000002
2022-01-05 22:00:00,217.3586115
2022-01-05 22:40:00,219.363891
2022-01-05 23:20:00,215.507223
2022-01-06 00:00:00,216.68361
2022-01-06 00:40:00,218.775554
2022-01-06 01:20:00,219.06277799999998
2022-01-06 02:00:00,215.10416650000002
2022-01-06 02:40:00,214.612223
2022-01-06 03:20:00,215.413332
2022-01-06 04:00:00,220.6169435
2022-01-06 04:40:00,222.487223
2022-01-06 05:20:00,222.0
2022-01-06 06:00:00,223.0255545
2022-01-06 06:40:00,236.33222
2022-01-06 07:20:00,286.214445
2022-01-06 08:00:00,393.03666599999997
2022-01-06 08:40:00,446.91222400000004
2022-01-06 09:20:00,453.24444099999994
2022-01-06 10:00:00,458.64722050000006
2022-01-06 10:40:00,453.39721499999996
2022-01-06 11:20:00,441.3855510000001
2022-01-06 12:00:00,424.16221899999994
2022-01-06 12:40:00,417.00888499999996
2022-01-06 13:20:00,435.781658
2022-01-06 14:00:00,462.89334249999996
2022-01-06 14:40:00,472.95611600000007
2022-01-06 15:20:00,472.501114
2022-01-06 16:00:00,431.8191675
2022-01-06 16:40:00,372.296115
2022-01-06 17:20:00,292.370556
2022-01-06 18:00:00,255.05055000000004
2022-01-06 18:40:00,233.78
2022-01-06 19:20:00,224.346667
2022-01-06 20:00:00,216.60583300000002
2022-01-06 20:40:00,213.335
2022-01-06 21:20:00,213.487221
2022-01-06 22:00:00,215.2538895
2022-01-06 22:40:00,215.57055400000002
2022-01-06 23:20:00,218.277223
2022-01-07 00:00:00,217.3313895
2022-01-07 00:40:00,220.987223
2022-01-07 01:20:00,220.538332
2022-01-07 02:00:00,227.60805549999998
2022-01-07 02:40:00,227.323889
2022-01-07 03:20:00,224.306665
2022-01-07 04:00:00,226.58166599999998
2022-01-07 04:40:00,230.938891
2022-01-07 05:20:00,229.910555
2022-01-07 06:00:00,226.59027700000001
2022-01-07 06:40:00,234.02111299999999
2022-01-07 07:20:00,274.43611
2022-01-07 08:00:00,388.3569485
2022-01-07 08:40:00,425.908896
2022-01-07 09:20:00,436.165
2022-01-07 10:00:00,448.44055749999995
2022-01-07 10:40:00,451.54555199999993
2022-01-07 11:20:00,442.45055699999995
2022-01-07 12:00:00,425.4463885
2022-01-07 12:40:00,419.43666600000006
2022-01-07 13:20:00,446.780551
2022-01-07 14:00:00,463.3366595
2022-01-07 14:40:00,473.721661
2022-01-07 15:20:00,468.40555300000005
2022-01-07 16:00:00,443.1647185
2022-01-07 16:40:00,378.29610700000006
2022-01-07 17:20:00,295.414446
2022-01-07 18:00:00,252.5930525
2022-01-07 18:40:00,242.442221
2022-01-07 19:20:00,235.704442
2022-01-07 20:00:00,225.56222250000002
2022-01-07 20:40:00,218.375
2022-01-07 21:20:00,218.737223
2022-01-07 22:00:00,217.980278
2022-01-07 22:40:00,218.228333
2022-01-07 23:20:00,222.072779
2022-01-08 00:00:00,229.06305500000002
2022-01-08 00:40:00,230.69388700000002
2022-01-08 01:20:00,226.961109
2022-01-08 02:00:00,222.96277750000002
2022-01-08 02:40:00,220.871108
2022-01-08 03:20:00,223.692222
2022-01-08 04:00:00,230.0133325
2022-01-08 04:40:00,230.24777699999999
2022-01-08 05:20:00,229.974445
2022-01-08 06:00:00,227.3066665
2022-01-08 06:40:00,227.91222199999999
2022-01-08 07:20:00,231.63111
2022-01-08 08:00:00,244.399723
2022-01-08 08:40:00,248.659442
2022-01-08 09:20:00,247.380002
2022-01-08 10:00:00,246.493611
2022-01-08 10:40:00,246.23222199999998
2022-01-08 11:20:00,239.588887
2022-01-08 12:00:00,238.2627775
2022-01-08 12:40:00,239.887775
2022-01-08 13:20:00,242.913334
2022-01-08 14:00:00,243.86861
2022-01-08 14:40:00,241.836665
2022-01-08 15:20:00,238.96333199999998
2022-01-08 16:00:00,226.20527700000002
2022-01-08 16:40:00,220.39944400000002
2022-01-08 17:20:00,219.72555499999999
2022-01-08 18:00:00,219.0
2022-01-08 18:40:00,219.0
2022-01-08 19:20:00,219.0
2022-01-08 20:00:00,220.0122225
2022-01-08 20:40:00,220.237778
2022-01-08 21:20:00,219.987778
2022-01-08 22:00:00,222.74944499999998
2022-01-08 22:40:00,229.551666
2022-01-08 23:20:00,224.733333
2022-01-09 00:00:00,225.118889
2022-01-09 00:40:00,225.0
2022-01-09 01:20:00,226.67999999999998
2022-01-09 02:00:00,224.3880555
2022-01-09 02:40:00,222.720554
2022-01-09 03:20:00,224.45444500000002
2022-01-09 04:00:00,227.10138849999998
2022-01-09 04:40:00,223.693332
2022-01-09 05:20:00,223.0
2022-01-09 06:00:00,224.0
2022-01-09 06:40:00,223.0
2022-01-09 07:20:00,222.237778
2022-01-09 08:00:00,223.0122225
2022-01-09 08:40:00,224.012222
2022-01-09 09:20:00,224.237778
2022-01-09 10:00:00,222.375
2022-01-09 10:40:00,223.237778
2022-01-09 11:20:00,223.0
2022-01-09 12:00:00,225.325556
2022-01-09 12:40:00,223.44888899999998
2022-01-09 13:20:00,224.39944400000002
2022-01-09 14:00:00,223.28805549999998
2022-01-09 14:40:00,220.748332
2022-01-09 15:20:00,222.664998
2022-01-09 16:00:00,224.673892
2022-01-09 16:40:00,223.613887
2022-01-09 17:20:00,221.012777
2022-01-09 18:00:00,221.9494445
2022-01-09 18:40:00,223.960556
2022-01-09 19:20:00,224.564999
2022-01-09 20:00:00,223.336668
2022-01-09 20:40:00,220.0
2022-01-09 21:20:00,219.612223
2022-01-09 22:00:00,222.870833
2022-01-09 22:40:00,229.566113
2022-01-09 23:20:00,230.172222
2022-01-10 00:00:00,226.92972250000003
2022-01-10 00:40:00,225.333889
2022-01-10 01:20:00,224.52111
2022-01-10 02:00:00,219.905556
2022-01-10 02:40:00,218.110556
2022-01-10 03:20:00,219.289998
2022-01-10 04:00:00,223.0255545
2022-01-10 04:40:00,227.668335
2022-01-10 05:20:00,226.33277900000002
2022-01-10 06:00:00,229.11305499999997
2022-01-10 06:40:00,243.58666700000003
2022-01-10 07:20:00,296.127774
2022-01-10 08:00:00,415.4124955
2022-01-10 08:40:00,458.255013
2022-01-10 09:20:00,467.820006
2022-01-10 10:00:00,473.5772265
2022-01-10 10:40:00,464.99334699999997
2022-01-10 11:20:00,448.235001
2022-01-10 12:00:00,428.013053
2022-01-10 12:40:00,417.687219
2022-01-10 13:20:00,426.161667
2022-01-10 14:00:00,447.77916749999997
2022-01-10 14:40:00,453.868893
2022-01-10 15:20:00,451.62388
2022-01-10 16:00:00,435.011111
2022-01-10 16:40:00,372.402222
2022-01-10 17:20:00,298.134998
2022-01-10 18:00:00,263.757498
2022-01-10 18:40:00,249.33111799999998
2022-01-10 19:20:00,224.343333
2022-01-10 20:00:00,219.8322235
2022-01-10 20:40:00,218.86111
2022-01-10 21:20:00,218.0
2022-01-10 22:00:00,222.04388799999998
2022-01-10 22:40:00,222.210556
2022-01-10 23:20:00,221.13444299999998
2022-01-11 00:00:00,221.112778
2022-01-11 00:40:00,221.001112
2022-01-11 01:20:00,220.86111
2022-01-11 02:00:00,218.98083450000001
2022-01-11 02:40:00,214.326666
2022-01-11 03:20:00,215.193887
2022-01-11 04:00:00,218.47805599999998
2022-01-11 04:40:00,222.123887
2022-01-11 05:20:00,220.448891
2022-01-11 06:00:00,221.1958325
2022-01-11 06:40:00,237.64389100000002
2022-01-11 07:20:00,281.82722
2022-01-11 08:00:00,388.262497
2022-01-11 08:40:00,438.797213
2022-01-11 09:20:00,440.163327
2022-01-11 10:00:00,445.1727805
2022-01-11 10:40:00,445.19888199999997
2022-01-11 11:20:00,421.933336
2022-01-11 12:00:00,395.7541645
2022-01-11 12:40:00,391.036668
2022-01-11 13:20:00,419.13889399999994
2022-01-11 14:00:00,443.72694149999995
2022-01-11 14:40:00,453.599449
2022-01-11 15:20:00,452.9789
2022-01-11 16:00:00,434.5452655
2022-01-11 16:40:00,369.296117
2022-01-11 17:20:00,309.09611499999994
2022-01-11 18:00:00,269.11861050000005
2022-01-11 18:40:00,254.28055700000002
2022-01-11 19:20:00,237.618891
2022-01-11 20:00:00,236.3991675
2022-01-11 20:40:00,229.63000200000002
2022-01-11 21:20:00,220.492223
2022-01-11 22:00:00,219.303055
2022-01-11 22:40:00,221.116112
2022-01-11 23:20:00,221.93610900000002
2022-01-12 00:00:00,219.95666699999998
2022-01-12 00:40:00,219.0
2022-01-12 01:20:00,219.262777
2022-01-12 02:00:00,221.74944399999998
2022-01-12 02:40:00,222.125
2022-01-12 03:20:00,223.77721899999997
2022-01-12 04:00:00,222.244168
2022-01-12 04:40:00,220.776667
2022-01-12 05:20:00,222.150554
2022-01-12 06:00:00,225.287778
2022-01-12 06:40:00,241.80222
2022-01-12 07:20:00,283.755003
2022-01-12 08:00:00,387.09888850000004
2022-01-12 08:40:00,425.65443999999997
2022-01-12 09:20:00,436.573894
2022-01-12 10:00:00,442.368066
2022-01-12 10:40:00,438.489442
2022-01-12 11:20:00,421.062779
2022-01-12 12:00:00,393.1086115
2022-01-12 12:40:00,381.710561
2022-01-12 13:20:00,407.18500000000006
2022-01-12 14:00:00,434.675827
2022-01-12 14:40:00,449.675
2022-01-12 15:20:00,450.067777
2022-01-12 16:00:00,422.089999
2022-01-12 16:40:00,362.21833200000003
2022-01-12 17:20:00,300.367778
2022-01-12 18:00:00,264.31916750000005
2022-01-12 18:40:00,248.35055499999999
2022-01-12 19:20:00,235.613889
2022-01-12 20:00:00,227.383333
2022-01-12 20:40:00,222.47555499999999
2022-01-12 21:20:00,220.810001
2022-01-12 22:00:00,220.1408315
2022-01-12 22:40:00,223.715
2022-01-12 23:20:00,223.628889
2022-01-13 00:00:00,224.1277785
2022-01-13 00:40:00,226.581672
2022-01-13 01:20:00,228.587776
2022-01-13 02:00:00,233.704723
2022-01-13 02:40:00,235.974446
2022-01-13 03:20:00,234.67389100000003
2022-01-13 04:00:00,231.8938885
2022-01-13 04:40:00,232.386667
2022-01-13 05:20:00,233.023335
2022-01-13 06:00:00,234.5
2022-01-13 06:40:00,244.68333500000003
2022-01-13 07:20:00,290.336115
2022-01-13 08:00:00,402.96444199999996
2022-01-13 08:40:00,448.55944500000004
2022-01-13 09:20:00,456.553335
2022-01-13 10:00:00,457.49361049999993
2022-01-13 10:40:00,445.788888
2022-01-13 11:20:00,426.382777
2022-01-13 12:00:00,403.65500199999997
2022-01-13 12:40:00,392.09999899999997
2022-01-13 13:20:00,406.951668
2022-01-13 14:00:00,432.464164
2022-01-13 14:40:00,452.51333800000003
2022-01-13 15:20:00,450.645552
2022-01-13 16:00:00,436.549722
2022-01-13 16:40:00,367.34722
2022-01-13 17:20:00,298.033333
2022-01-13 18:00:00,265.982219
2022-01-13 18:40:00,250.55944499999998
2022-01-13 19:20:00,233.996667
2022-01-13 20:00:00,221.490278
2022-01-13 20:40:00,218.0
2022-01-13 21:20:00,217.37111099999998
2022-01-13 22:00:00,220.1988885
2022-01-13 22:40:00,223.690001
2022-01-13 23:20:00,228.41
2022-01-14 00:00:00,231.833889
2022-01-14 00:40:00,228.512222
2022-01-14 01:20:00,227.610556
2022-01-14 02:00:00,229.87555500000002
2022-01-14 02:40:00,229.887777
2022-01-14 03:20:00,230.660002
2022-01-14 04:00:00,232.2013895
2022-01-14 04:40:00,232.0
2022-01-14 05:20:00,231.635555
2022-01-14 06:00:00,234.0075005
2022-01-14 06:40:00,254.78610899999998
2022-01-14 07:20:00,290.79389
2022-01-14 08:00:00,392.926112
2022-01-14 08:40:00,448.668336
2022-01-14 09:20:00,454.252776
2022-01-14 10:00:00,465.0788855
2022-01-14 10:40:00,454.23888500000004
2022-01-14 11:20:00,431.79888600000004
2022-01-14 12:00:00,407.000277
2022-01-14 12:40:00,403.987779
2022-01-14 13:20:00,433.994443
2022-01-14 14:00:00,459.2833355
2022-01-14 14:40:00,437.09777699999995
2022-01-14 15:20:00,424.89222
2022-01-14 16:00:00,408.636386
2022-01-14 16:40:00,353.237222
2022-01-14 17:20:00,292.715555
2022-01-14 18:00:00,261.4266665
2022-01-14 18:40:00,239.20000000000002
2022-01-14 19:20:00,225.28555599999999
2022-01-14 20:00:00,218.0805555
2022-01-14 20:40:00,222.864445
2022-01-14 21:20:00,226.863332
2022-01-14 22:00:00,223.4125005
2022-01-14 22:40:00,222.948889
2022-01-14 23:20:00,221.562779
2022-01-15 00:00:00,224.496666
2022-01-15 00:40:00,224.788334
2022-01-15 01:20:00,225.399444
2022-01-15 02:00:00,225.4350005
2022-01-15 02:40:00,224.637777
2022-01-15 03:20:00,225.708331
2022-01-15 04:00:00,230.602779
2022-01-15 04:40:00,233.136665
2022-01-15 05:20:00,233.971667
2022-01-15 06:00:00,234.0705555
2022-01-15 06:40:00,233.0
2022-01-15 07:20:00,235.06389000000001
2022-01-15 08:00:00,246.47527599999998
2022-01-15 08:40:00,250.474445
2022-01-15 09:20:00,249.276668
2022-01-15 10:00:00,251.0141665
2022-01-15 10:40:00,248.743331
2022-01-15 11:20:00,246.73722
2022-01-15 12:00:00,242.29000100000002
2022-01-15 12:40:00,241.798333
2022-01-15 13:20:00,241.986111
2022-01-15 14:00:00,239.0994455
2022-01-15 14:40:00,235.737221
2022-01-15 15:20:00,237.0
2022-01-15 16:00:00,232.6644435
2022-01-15 16:40:00,227.011667
2022-01-15 17:20:00,227.215
2022-01-15 18:00:00,224.62472250000002
2022-01-15 18:40:00,225.61333299999998
2022-01-15 19:20:00,224.0
2022-01-15 20:00:00,223.549445
2022-01-15 20:40:00,224.912777
2022-01-15 21:20:00,225.571664
2022-01-15 22:00:00,229.857501
2022-01-15 22:40:00,229.803334
2022-01-15 23:20:00,229.393334
2022-01-16 00:00:00,222.8972215
2022-01-16 00:40:00,225.117222
2022-01-16 01:20:00,233.128334
2022-01-16 02:00:00,228.17000000000002
2022-01-16 02:40:00,230.386667
2022-01-16 03:20:00,228.37555799999998
2022-01-16 04:00:00,230.0063885
2022-01-16 04:40:00,230.0
2022-01-16 05:20:00,230.0
2022-01-16 06:00:00,228.8563895
2022-01-16 06:40:00,226.05944399999998
2022-01-16 07:20:00,226.0
2022-01-16 08:00:00,226.58027850000002
2022-01-16 08:40:00,229.10000000000002
2022-01-16 09:20:00,227.536667
2022-01-16 10:00:00,227.41333300000002
2022-01-16 10:40:00,226.536667
2022-01-16 11:20:00,227.701111
2022-01-16 12:00:00,225.0
2022-01-16 12:40:00,224.862778
2022-01-16 13:20:00,225.436111
2022-01-16 14:00:00,225.963889
2022-01-16 14:40:00,223.762222
2022-01-16 15:20:00,223.874445
2022-01-16 16:00:00,225.779445
2022-01-16 16:40:00,227.46444499999998
2022-01-16 17:20:00,226.249445
2022-01-16 18:00:00,227.5452785
2022-01-16 18:40:00,221.197777
2022-01-16 19:20:00,224.53555500000002
2022-01-16 20:00:00,224.79500000000002
2022-01-16 20:40:00,224.41
2022-01-16 21:20:00,224.566667
2022-01-16 22:00:00,222.31805549999999
2022-01-16 22:40:00,221.898334
2022-01-16 23:20:00,228.624441
2022-01-17 00:00:00,232.3511105
2022-01-17 00:40:00,234.615555
2022-01-17 01:20:00,234.573888
2022-01-17 02:00:00,228.597222
2022-01-17 02:40:00,228.64111200000002
2022-01-17 03:20:00,228.15111
2022-01-17 04:00:00,228.039445
2022-01-17 04:40:00,225.372777
2022-01-17 05:20:00,224.0
2022-01-17 06:00:00,223.66388999999998
2022-01-17 06:40:00,237.14666400000002
2022-01-17 07:20:00,283.6789
2022-01-17 08:00:00,404.4783375
2022-01-17 08:40:00,477.212779
2022-01-17 09:20:00,486.281678
2022-01-17 10:00:00,495.40916649999997
2022-01-17 10:40:00,498.06055000000003
2022-01-17 11:20:00,482.75721999999996
2022-01-17 12:00:00,460.08610999999996
2022-01-17 12:40:00,432.266115
2022-01-17 13:20:00,455.76556000000005
2022-01-17 14:00:00,478.198887
2022-01-17 14:40:00,488.78388200000006
2022-01-17 15:20:00,491.136099
2022-01-17 16:00:00,471.10750099999996
2022-01-17 16:40:00,394.122775
2022-01-17 17:20:00,320.446667
2022-01-17 18:00:00,270.923057
2022-01-17 18:40:00,244.39110799999997
2022-01-17 19:20:00,231.41722000000001
2022-01-17 20:00:00,229.74944599999998
2022-01-17 20:40:00,226.837776
2022-01-17 21:20:00,229.66000100000002
2022-01-17 22:00:00,236.0180555
2022-01-17 22:40:00,241.10777900000002
2022-01-17 23:20:00,239.46111100000002
2022-01-18 00:00:00,233.7788885
2022-01-18 00:40:00,238.749446
2022-01-18 01:20:00,240.814999
2022-01-18 02:00:00,237.77027750000002
2022-01-18 02:40:00,236.77444500000001
2022-01-18 03:20:00,236.613333
2022-01-18 04:00:00,237.71194450000002
2022-01-18 04:40:00,238.0
2022-01-18 05:20:00,239.386668
2022-01-18 06:00:00,239.1991675
2022-01-18 06:40:00,257.395001
2022-01-18 07:20:00,306.523894
2022-01-18 08:00:00,410.57722249999995
2022-01-18 08:40:00,447.41610599999996
2022-01-18 09:20:00,449.962223
2022-01-18 10:00:00,456.201117
2022-01-18 10:40:00,456.163888
2022-01-18 11:20:00,442.95778099999995
2022-01-18 12:00:00,425.614167
2022-01-18 12:40:00,427.336663
2022-01-18 13:20:00,452.561107
2022-01-18 14:00:00,465.492774
2022-01-18 14:40:00,471.59999600000003
2022-01-18 15:20:00,468.00055800000007
2022-01-18 16:00:00,441.6180455
2022-01-18 16:40:00,373.928328
2022-01-18 17:20:00,314.176666
2022-01-18 18:00:00,271.9663905
2022-01-18 18:40:00,251.396111
2022-01-18 19:20:00,239.11166699999998
2022-01-18 20:00:00,234.16416700000002
2022-01-18 20:40:00,231.820554
2022-01-18 21:20:00,231.797222
2022-01-18 22:00:00,226.3397225
2022-01-18 22:40:00,231.98222099999998
2022-01-18 23:20:00,240.046667
2022-01-19 00:00:00,241.237223
2022-01-19 00:40:00,237.072777
2022-01-19 01:20:00,236.46277899999998
2022-01-19 02:00:00,235.8458315
2022-01-19 02:40:00,230.0
2022-01-19 03:20:00,231.29778
2022-01-19 04:00:00,233.8786125
2022-01-19 04:40:00,238.13778
2022-01-19 05:20:00,238.449998
2022-01-19 06:00:00,239.398334
2022-01-19 06:40:00,250.52110999999996
2022-01-19 07:20:00,288.89222099999995
2022-01-19 08:00:00,405.7986125
2022-01-19 08:40:00,454.39444599999996
2022-01-19 09:20:00,469.411104
2022-01-19 10:00:00,477.1705485
2022-01-19 10:40:00,464.68387599999994
2022-01-19 11:20:00,446.509441
2022-01-19 12:00:00,421.6936079999999
2022-01-19 12:40:00,404.13166799999993
2022-01-19 13:20:00,433.37833399999994
2022-01-19 14:00:00,453.44138599999997
2022-01-19 14:40:00,458.773328
2022-01-19 15:20:00,460.525562
2022-01-19 16:00:00,433.1099995000001
2022-01-19 16:40:00,373.72610900000006
2022-01-19 17:20:00,320.341671
2022-01-19 18:00:00,278.9908335
2022-01-19 18:40:00,251.846113
2022-01-19 19:20:00,241.145
2022-01-19 20:00:00,231.69611049999997
2022-01-19 20:40:00,232.662221
2022-01-19 21:20:00,231.73999999999998
2022-01-19 22:00:00,232.60333350000002
2022-01-19 22:40:00,241.630001
2022-01-19 23:20:00,239.959999
2022-01-20 00:00:00,237.92000099999998
2022-01-20 00:40:00,231.762223
2022-01-20 01:20:00,230.60111
2022-01-20 02:00:00,232.51333499999998
2022-01-20 02:40:00,234.41
2022-01-20 03:20:00,237.27499899999998
2022-01-20 04:00:00,238.4772235
2022-01-20 04:40:00,240.91222199999999
2022-01-20 05:20:00,240.876665
2022-01-20 06:00:00,241.4580555
2022-01-20 06:40:00,256.359445
2022-01-20 07:20:00,294.02611199999996
2022-01-20 08:00:00,405.75583300000005
2022-01-20 08:40:00,457.92333
2022-01-20 09:20:00,467.675548
2022-01-20 10:00:00,474.9350005
2022-01-20 10:40:00,472.713898
2022-01-20 11:20:00,455.940556
2022-01-20 12:00:00,438.115279
2022-01-20 12:40:00,420.303331
2022-01-20 13:20:00,443.34888900000004
2022-01-20 14:00:00,467.80167500000005
2022-01-20 14:40:00,479.66166599999997
2022-01-20 15:20:00,481.16778700000003
2022-01-20 16:00:00,461.679451
2022-01-20 16:40:00,367.999993
2022-01-20 17:20:00,308.599998
2022-01-20 18:00:00,268.75500250000005
2022-01-20 18:40:00,250.854996
2022-01-20 19:20:00,236.21778
2022-01-20 20:00:00,226.44110899999998
2022-01-20 20:40:00,222.53999900000002
2022-01-20 21:20:00,223.421665
2022-01-20 22:00:00,229.60916600000002
2022-01-20 22:40:00,230.805001
2022-01-20 23:20:00,226.488333
2022-01-21 00:00:00,227.613335
2022-01-21 00:40:00,230.133336
2022-01-21 01:20:00,228.94278
2022-01-21 02:00:00,229.9299995
2022-01-21 02:40:00,235.01500099999998
2022-01-21 03:20:00,236.0
2022-01-21 04:00:00,236.661667
2022-01-21 04:40:00,236.461666
2022-01-21 05:20:00,234.613335
2022-01-21 06:00:00,234.523335
2022-01-21 06:40:00,249.69333099999997
2022-01-21 07:20:00,292.86833299999995
2022-01-21 08:00:00,406.00194849999997
2022-01-21 08:40:00,464.42445000000004
2022-01-21 09:20:00,475.735002
2022-01-21 10:00:00,482.3824955
2022-01-21 10:40:00,475.721666
2022-01-21 11:20:00,458.67832699999997
2022-01-21 12:00:00,442.2900015
2022-01-21 12:40:00,429.82833
2022-01-21 13:20:00,454.32666900000004
2022-01-21 14:00:00,476.87944
2022-01-21 14:40:00,486.544445
2022-01-21 15:20:00,496.886677
2022-01-21 16:00:00,471.5816665
2022-01-21 16:40:00,414.697218
2022-01-21 17:20:00,329.205559
2022-01-21 18:00:00,273.3408345
2022-01-21 18:40:00,245.88944600000002
2022-01-21 19:20:00,237.31777700000004
2022-01-21 20:00:00,226.22805549999998
2022-01-21 20:40:00,224.56055899999998
2022-01-21 21:20:00,227.009442
2022-01-21 22:00:00,232.393611
2022-01-21 22:40:00,233.546667
2022-01-21 23:20:00,235.0
2022-01-22 00:00:00,237.83833349999998
2022-01-22 00:40:00,242.80555499999997
2022-01-22 01:20:00,246.11777899999998
2022-01-22 02:00:00,248.2027775
2022-01-22 02:40:00,242.953335
2022-01-22 03:20:00,238.615554
2022-01-22 04:00:00,237.143057
2022-01-22 04:40:00,238.101666
2022-01-22 05:20:00,237.0
2022-01-22 06:00:00,236.231944
2022-01-22 06:40:00,237.059445
2022-01-22 07:20:00,239.486111
2022-01-22 08:00:00,251.2241675
2022-01-22 08:40:00,261.51167
2022-01-22 09:20:00,262.113334
2022-01-22 10:00:00,258.16999899999996
2022-01-22 10:40:00,256.291111
2022-01-22 11:20:00,253.70055599999998
2022-01-22 12:00:00,248.52611000000002
2022-01-22 12:40:00,249.238335
2022-01-22 13:20:00,247.523333
2022-01-22 14:00:00,248.5386095
2022-01-22 14:40:00,246.523333
2022-01-22 15:20:00,247.80777999999998
2022-01-22 16:00:00,237.7541665
2022-01-22 16:40:00,232.101666
2022-01-22 17:20:00,231.51278
2022-01-22 18:00:00,230.727499
2022-01-22 18:40:00,229.71
2022-01-22 19:20:00,229.29
